OrderID,OrderDate,CustomerID,CustomerName,Segment,ProductID,ProductName,Category,Region,State,City,Quantity,UnitPrice,DiscountPct,CostPerUnit
1001,2025-01-05,C001,Aarav Traders,SMB,P101,Laptop Pro,Electronics,South,Karnataka,Bengaluru,2,65000,0.05,52000
1002,2025-01-12,C002,Bright Stores,Retail,P102,Wireless Mouse,Accessories,South,Karnataka,Mysuru,8,1200,0.00,700
1003,2025-01-18,C003,Green Mart,SMB,P103,Office Chair,Furniture,South,Tamil Nadu,Chennai,4,8500,0.10,6000
1004,2025-02-03,C004,Prime Retail,Retail,P104,Monitor 24,Electronics,West,Maharashtra,Mumbai,5,14500,0.05,10500
1005,2025-02-10,C005,Urban Needs,Enterprise,P105,Keyboard,Accessories,West,Maharashtra,Pune,10,1800,0.02,1050
1006,2025-02-22,C001,Aarav Traders,SMB,P106,Desk,Furniture,South,Karnataka,Bengaluru,3,12000,0.08,8200
1007,2025-03-02,C006,Metro Supplies,Enterprise,P101,Laptop Pro,Electronics,North,Delhi,Delhi,4,65000,0.07,52000
1008,2025-03-11,C007,Value Hub,Retail,P107,Printer,Electronics,North,Uttar Pradesh,Noida,3,18500,0.05,14000
1009,2025-03-19,C008,Smart Bazaar,SMB,P108,Headset,Accessories,East,West Bengal,Kolkata,12,3200,0.00,1900
1010,2025-04-04,C002,Bright Stores,Retail,P103,Office Chair,Furniture,South,Karnataka,Mysuru,5,8500,0.05,6000
1011,2025-04-15,C009,City Enterprise,Enterprise,P109,Tablet,Electronics,West,Gujarat,Ahmedabad,6,28000,0.06,22000
1012,2025-04-27,C010,Daily Needs,Retail,P102,Wireless Mouse,Accessories,South,Kerala,Kochi,15,1200,0.00,700
1013,2025-05-06,C003,Green Mart,SMB,P104,Monitor 24,Electronics,South,Tamil Nadu,Coimbatore,4,14500,0.04,10500
1014,2025-05-17,C004,Prime Retail,Retail,P110,Webcam,Accessories,West,Maharashtra,Mumbai,7,4200,0.05,2500
1015,2025-05-29,C011,Office World,Enterprise,P106,Desk,Furniture,North,Delhi,Gurugram,5,12000,0.10,8200
1016,2025-06-08,C012,Tech Point,SMB,P101,Laptop Pro,Electronics,East,West Bengal,Kolkata,3,65000,0.05,52000
1017,2025-06-16,C005,Urban Needs,Enterprise,P107,Printer,Electronics,West,Maharashtra,Pune,4,18500,0.08,14000
1018,2025-06-25,C006,Metro Supplies,Enterprise,P105,Keyboard,Accessories,North,Delhi,Delhi,18,1800,0.03,1050
1019,2025-07-03,C007,Value Hub,Retail,P108,Headset,Accessories,North,Uttar Pradesh,Noida,10,3200,0.05,1900
1020,2025-07-14,C001,Aarav Traders,SMB,P109,Tablet,Electronics,South,Karnataka,Bengaluru,4,28000,0.06,22000
1021,2025-07-28,C008,Smart Bazaar,SMB,P103,Office Chair,Furniture,East,West Bengal,Kolkata,6,8500,0.08,6000
1022,2025-08-05,C009,City Enterprise,Enterprise,P104,Monitor 24,Electronics,West,Gujarat,Ahmedabad,8,14500,0.05,10500
1023,2025-08-18,C010,Daily Needs,Retail,P102,Wireless Mouse,Accessories,South,Kerala,Kochi,20,1200,0.02,700
1024,2025-08-27,C011,Office World,Enterprise,P101,Laptop Pro,Electronics,North,Delhi,Gurugram,5,65000,0.08,52000
1025,2025-09-06,C012,Tech Point,SMB,P110,Webcam,Accessories,East,West Bengal,Kolkata,9,4200,0.03,2500
1026,2025-09-15,C002,Bright Stores,Retail,P106,Desk,Furniture,South,Karnataka,Mysuru,4,12000,0.05,8200
1027,2025-09-23,C003,Green Mart,SMB,P105,Keyboard,Accessories,South,Tamil Nadu,Chennai,14,1800,0.00,1050
1028,2025-10-02,C004,Prime Retail,Retail,P107,Printer,Electronics,West,Maharashtra,Mumbai,5,18500,0.06,14000
1029,2025-10-11,C005,Urban Needs,Enterprise,P109,Tablet,Electronics,West,Maharashtra,Pune,7,28000,0.07,22000
1030,2025-10-24,C006,Metro Supplies,Enterprise,P104,Monitor 24,Electronics,North,Delhi,Delhi,6,14500,0.04,10500
1031,2025-11-03,C007,Value Hub,Retail,P103,Office Chair,Furniture,North,Uttar Pradesh,Noida,7,8500,0.05,6000
1032,2025-11-12,C008,Smart Bazaar,SMB,P102,Wireless Mouse,Accessories,East,West Bengal,Kolkata,16,1200,0.00,700
1033,2025-11-21,C009,City Enterprise,Enterprise,P101,Laptop Pro,Electronics,West,Gujarat,Ahmedabad,3,65000,0.06,52000
1034,2025-12-04,C010,Daily Needs,Retail,P108,Headset,Accessories,South,Kerala,Kochi,13,3200,0.02,1900
1035,2025-12-13,C011,Office World,Enterprise,P106,Desk,Furniture,North,Delhi,Gurugram,6,12000,0.08,8200
1036,2025-12-22,C012,Tech Point,SMB,P107,Printer,Electronics,East,West Bengal,Kolkata,4,18500,0.05,14000
